600000,2004-02-19,2004-02-20,12576189,145736992,11.7,11.4,11.84,11.5,1.94,1.89,1.97,1.91,18.01,17.55,18.22,17.7
600000,2004-02-20,2004-02-21,11090699,128818000,11.5,11.4,11.79,11.7,1.91,1.89,1.96,1.94,17.7,17.55,18.15,18.01
600000,2004-02-23,2004-02-24,20881961,238320000,11.7,11.25,11.74,11.28,1.94,1.87,1.95,1.87,18.01,17.31,18.07,17.36
600000,2004-02-24,2004-02-25,15725679,172404992,11.23,10.77,11.24,10.98,1.86,1.79,1.87,1.82,17.28,16.58,17.3,16.9
600000,2004-02-25,2004-02-26,14327031,155454000,11,10.62,11.05,10.66,1.83,1.76,1.83,1.77,16.93,16.35,17.01,16.41
600000,2004-02-26,2004-02-27,7121803,76071696,10.6,10.57,10.78,10.76,1.76,1.75,1.79,1.79,16.31,16.27,16.59,16.56
600000,2004-02-27,2004-02-28,10808644,116895000,10.88,10.72,10.95,10.85,1.81,1.78,1.82,1.8,16.75,16.5,16.85,16.7
600000,2004-03-01,2004-03-02,12768156,136276000,10.86,10.54,10.88,10.79,1.8,1.75,1.81,1.79,16.71,16.22,16.75,16.61
600000,2004-03-02,2004-03-03,10942129,119129000,10.8,10.8,11.01,10.92,1.79,1.79,1.83,1.81,16.62,16.62,16.95,16.81
600000,2004-03-03,2004-03-04,8026108,87402800,10.95,10.77,11.07,10.77,1.82,1.79,1.84,1.79,16.85,16.58,17.04,16.58
600000,2004-03-04,2004-03-05,7254816,77769000,10.67,10.6,10.88,10.86,1.77,1.76,1.81,1.8,16.42,16.31,16.75,16.71
600000,2004-03-05,2004-03-06,4528478,48795100,10.9,10.66,10.96,10.69,1.81,1.77,1.82,1.77,16.78,16.41,16.87,16.45
600000,2004-03-08,2004-03-09,7089919,74282896,10.68,10.36,10.72,10.38,1.77,1.72,1.78,1.72,16.44,15.95,16.5,15.98
600000,2004-03-09,2004-03-10,7144365,74246096,10.38,10.29,10.5,10.34,1.72,1.71,1.74,1.72,15.98,15.84,16.16,15.91
600000,2004-03-10,2004-03-11,8825538,93035600,10.38,10.36,10.75,10.74,1.72,1.72,1.78,1.78,15.98,15.95,16.55,16.53
600000,2004-03-11,2004-03-12,9587131,103518000,10.78,10.7,10.86,10.79,1.79,1.78,1.8,1.79,16.59,16.47,16.71,16.61
600000,2004-03-12,2004-03-13,7707684,82063000,10.8,10.56,10.85,10.6,1.79,1.75,1.8,1.76,16.62,16.25,16.7,16.31
600000,2004-03-15,2004-03-16,14434661,157474000,10.6,10.6,11.09,11.05,1.76,1.76,1.84,1.83,16.31,16.31,17.07,17.01
600000,2004-03-16,2004-03-17,12631518,139296992,11.06,10.94,11.13,11.08,1.84,1.82,1.85,1.84,17.02,16.84,17.13,17.05
600000,2004-03-17,2004-03-18,13042854,144583008,11.1,10.99,11.21,11.17,1.84,1.82,1.86,1.85,17.08,16.91,17.25,17.19
600000,2004-03-18,2004-03-19,13302129,147832992,11.22,10.91,11.3,10.94,1.86,1.81,1.88,1.82,17.27,16.79,17.39,16.84
600000,2004-03-19,2004-03-20,12042229,132148000,10.94,10.9,11.06,11,1.82,1.81,1.84,1.83,16.84,16.78,17.02,16.93
600000,2004-03-22,2004-03-23,15386398,172830000,11.06,11,11.34,11.33,1.84,1.83,1.88,1.88,17.02,16.93,17.45,17.44
600000,2004-03-23,2004-03-24,15114913,169298000,11.33,11.1,11.33,11.2,1.88,1.84,1.88,1.86,17.44,17.08,17.44,17.24
600000,2004-03-24,2004-03-25,10584069,116760000,11.08,10.95,11.15,11,1.84,1.82,1.85,1.83,17.05,16.85,17.16,16.93
600000,2004-03-25,2004-03-26,11085719,123651000,11.03,11.03,11.33,11.1,1.83,1.83,1.88,1.84,16.98,16.98,17.44,17.08
600000,2004-03-26,2004-03-27,5064664,55914100,11.12,10.96,11.2,11.05,1.85,1.82,1.86,1.83,17.11,16.87,17.24,17.01
600000,2004-03-29,2004-03-30,4337715,47970700,11.02,11,11.15,11,1.83,1.83,1.85,1.83,16.96,16.93,17.16,16.93
600000,2004-03-31,2004-04-01,6450450,70103504,10.97,10.77,11,10.86,1.82,1.79,1.83,1.8,16.88,16.58,16.93,16.71
600000,2004-04-01,2004-04-02,7045292,77968304,10.9,10.88,11.12,11.11,1.81,1.81,1.85,1.84,16.78,16.75,17.11,17.1
600000,2004-04-02,2004-04-03,7458130,83422800,11.13,11.12,11.26,11.14,1.85,1.85,1.87,1.85,17.13,17.11,17.33,17.15
600000,2004-04-05,2004-04-06,7952693,89272800,11.16,11.13,11.35,11.2,1.85,1.85,1.88,1.86,17.18,17.13,17.47,17.24
600000,2004-04-06,2004-04-07,9634859,106641000,11.2,10.98,11.28,11.15,1.86,1.82,1.87,1.85,17.24,16.9,17.36,17.16
600000,2004-04-07,2004-04-08,10079262,111118000,11.16,10.94,11.2,10.95,1.85,1.82,1.86,1.82,17.18,16.84,17.24,16.85
600000,2004-04-08,2004-04-09,28310621,302667008,10.95,10.59,10.96,10.6,1.82,1.76,1.82,1.76,16.85,16.3,16.87,16.31
600000,2004-04-09,2004-04-10,14565252,153624992,10.6,10.4,10.7,10.49,1.76,1.73,1.78,1.74,16.31,16.01,16.47,16.15
600000,2004-04-12,2004-04-13,5962460,62224000,10.4,10.3,10.57,10.51,1.73,1.71,1.75,1.74,16.01,15.85,16.27,16.18
600000,2004-04-13,2004-04-14,8639602,90013000,10.52,10.28,10.6,10.3,1.75,1.71,1.76,1.71,16.19,15.82,16.31,15.85
600000,2004-04-14,2004-04-15,8675317,88087800,10.27,10.05,10.36,10.14,1.7,1.67,1.72,1.68,15.81,15.47,15.95,15.61
600000,2004-04-15,2004-04-16,6277714,63709300,10.15,10.06,10.29,10.09,1.69,1.67,1.71,1.68,15.62,15.48,15.84,15.53
600000,2004-04-16,2004-04-17,6198558,63036700,10.1,10.05,10.33,10.3,1.68,1.67,1.71,1.71,15.55,15.47,15.9,15.85
600000,2004-04-19,2004-04-20,4388665,45011100,10.3,10.15,10.31,10.19,1.71,1.69,1.71,1.69,15.85,15.62,15.87,15.68
600000,2004-04-20,2004-04-21,6344159,65446000,10.18,10.13,10.48,10.28,1.69,1.68,1.74,1.71,15.67,15.59,16.13,15.82
600000,2004-04-21,2004-04-22,9157280,93407800,10.29,10,10.45,10.05,1.71,1.66,1.73,1.67,15.84,15.39,16.08,15.47
600000,2004-04-22,2004-04-23,9668407,97612304,10,10,10.21,10.06,1.66,1.66,1.69,1.67,15.39,15.39,15.71,15.48
600000,2004-04-23,2004-04-24,12128162,120082000,10.1,9.82,10.1,9.86,1.68,1.63,1.68,1.64,15.55,15.11,15.55,15.18
600000,2004-04-26,2004-04-27,3790412,37719700,9.88,9.86,10.01,10,1.64,1.64,1.66,1.66,15.21,15.18,15.41,15.39
600000,2004-04-27,2004-04-28,4597640,46448400,10.06,9.99,10.19,10.06,1.67,1.66,1.69,1.67,15.48,15.38,15.68,15.48
600000,2004-04-28,2004-04-29,8372259,81923800,9.5,9.5,9.99,9.85,1.58,1.58,1.66,1.64,14.62,14.62,15.38,15.16
600000,2004-04-29,2004-04-30,10230369,100856000,9.85,9.75,10.06,9.78,1.64,1.62,1.67,1.62,15.16,15.01,15.48,15.05
600000,2004-04-30,2004-05-01,12683673,122974000,9.8,9.5,9.96,9.62,1.63,1.58,1.65,1.6,15.08,14.62,15.33,14.81
600000,2004-05-10,2004-05-11,3616104,34389300,9.62,9.4,9.69,9.41,1.6,1.56,1.61,1.56,14.81,14.47,14.91,14.48
600000,2004-05-11,2004-05-12,4202614,39538500,9.4,9.3,9.53,9.38,1.56,1.54,1.58,1.56,14.47,14.31,14.67,14.44
600000,2004-05-12,2004-05-13,4791414,45657500,9.4,9.38,9.65,9.59,1.56,1.56,1.6,1.59,14.47,14.44,14.85,14.76
600000,2004-05-13,2004-05-14,2653526,25551000,9.62,9.58,9.68,9.63,1.6,1.59,1.61,1.6,14.81,14.74,14.9,14.82
600000,2004-05-14,2004-05-15,2680631,25461800,9.65,9.4,9.66,9.44,1.6,1.56,1.6,1.57,14.85,14.47,14.87,14.53
600000,2004-05-17,2004-05-18,4414035,41204700,9.44,9.25,9.48,9.28,1.57,1.54,1.57,1.54,14.53,14.24,14.59,14.28
600000,2004-05-18,2004-05-19,4545188,42028800,9.38,9.14,9.41,9.4,1.56,1.52,1.56,1.56,14.44,14.07,14.48,14.47
600000,2004-05-19,2004-05-20,3891989,36613700,9.42,9.26,9.51,9.39,1.56,1.54,1.58,1.56,14.5,14.25,14.64,14.45
600000,2004-05-20,2004-05-21,5180136,48471700,9.39,9.25,9.52,9.25,1.58,1.55,1.6,1.55,14.62,14.41,14.83,14.41
600000,2004-05-21,2004-05-22,3466548,32338800,9.29,9.25,9.38,9.36,1.56,1.55,1.58,1.57,14.47,14.41,14.61,14.58
600000,2004-05-24,2004-05-25,5569341,51923600,9.34,9.26,9.38,9.3,1.57,1.56,1.58,1.56,14.55,14.42,14.61,14.48
600000,2004-05-25,2004-05-26,3626725,33721000,9.35,9.21,9.38,9.23,1.57,1.55,1.58,1.55,14.56,14.34,14.61,14.37
600000,2004-05-26,2004-05-27,3302403,30550800,9.22,9.19,9.35,9.33,1.55,1.54,1.57,1.57,14.36,14.31,14.56,14.53
600000,2004-05-27,2004-05-28,4574729,43255000,9.34,9.26,9.52,9.47,1.57,1.56,1.6,1.59,14.55,14.42,14.83,14.75
600000,2004-05-28,2004-05-29,2229705,21001900,9.47,9.38,9.48,9.38,1.59,1.58,1.59,1.58,14.75,14.61,14.76,14.61
600000,2004-06-01,2004-06-02,5194932,49524100,9.42,9.41,9.6,9.52,1.58,1.58,1.61,1.6,14.67,14.65,14.95,14.83
600000,2004-06-02,2004-06-03,4851148,46391700,9.52,9.48,9.65,9.5,1.6,1.59,1.62,1.6,14.83,14.76,15.03,14.79
600000,2004-06-03,2004-06-04,3027065,28317200,9.5,9.28,9.5,9.28,1.6,1.56,1.6,1.56,14.79,14.45,14.79,14.45
600000,2004-06-04,2004-06-05,1896104,17643900,9.28,9.27,9.48,9.31,1.56,1.56,1.59,1.56,14.45,14.44,14.76,14.5
600000,2004-06-07,2004-06-08,3220509,29699400,9.3,9.18,9.3,9.24,1.56,1.54,1.56,1.55,14.48,14.3,14.48,14.39
600000,2004-06-08,2004-06-09,5186700,47072100,9.2,8.9,9.31,9,1.55,1.5,1.56,1.51,14.33,13.86,14.5,14.02
600000,2004-06-09,2004-06-10,4103578,36734600,9,8.88,9.04,8.9,1.51,1.49,1.52,1.5,14.02,13.83,14.08,13.86
600000,2004-06-10,2004-06-11,2783684,25006700,8.9,8.9,9.04,9,1.5,1.5,1.52,1.51,13.86,13.86,14.08,14.02
600000,2004-06-11,2004-06-12,5522790,49235000,9,8.76,9.11,8.78,1.51,1.47,1.53,1.47,14.02,13.64,14.19,13.67
600000,2004-06-14,2004-06-15,4592451,39748100,8.77,8.54,8.78,8.6,1.47,1.43,1.47,1.44,13.66,13.3,13.67,13.39
600000,2004-06-15,2004-06-16,5413915,47744300,8.6,8.55,9.11,8.94,1.44,1.44,1.53,1.5,13.39,13.32,14.19,13.92
600000,2004-06-16,2004-06-17,3789142,34001100,8.95,8.83,9.04,8.96,1.5,1.48,1.52,1.51,13.94,13.75,14.08,13.95
600000,2004-06-17,2004-06-18,1944234,17264200,8.99,8.78,9.02,8.79,1.51,1.47,1.52,1.48,14,13.67,14.05,13.69
600000,2004-06-18,2004-06-19,5199466,45090300,8.8,8.51,8.86,8.66,1.48,1.43,1.49,1.45,13.7,13.25,13.8,13.49
600000,2004-06-21,2004-06-22,2334539,20412000,8.66,8.58,8.85,8.84,1.45,1.44,1.49,1.48,13.49,13.36,13.78,13.77
600000,2004-06-22,2004-06-23,2089016,18496500,8.83,8.76,8.96,8.82,1.48,1.47,1.51,1.48,13.75,13.64,13.95,13.74
600000,2004-06-23,2004-06-24,1844727,16242500,8.82,8.75,8.89,8.86,1.48,1.47,1.49,1.49,13.74,13.63,13.84,13.8
600000,2004-06-24,2004-06-25,1338771,11812400,8.86,8.78,8.9,8.8,1.49,1.47,1.5,1.48,13.8,13.67,13.86,13.7
600000,2004-06-25,2004-06-26,2274695,19947500,8.8,8.65,8.95,8.69,1.48,1.45,1.5,1.46,13.7,13.47,13.94,13.53
600000,2004-06-28,2004-06-29,1971065,17157700,8.67,8.61,8.8,8.65,1.46,1.45,1.48,1.45,13.5,13.41,13.7,13.47
600000,2004-06-29,2004-06-30,2225304,19505500,8.7,8.63,8.87,8.83,1.46,1.45,1.49,1.48,13.55,13.44,13.81,13.75
600000,2004-06-30,2004-07-01,2339384,20624800,8.83,8.77,8.88,8.79,1.48,1.47,1.49,1.48,13.75,13.66,13.83,13.69
600000,2004-07-01,2004-07-02,4071487,36526300,8.82,8.79,9.03,9.01,1.48,1.48,1.52,1.51,13.74,13.69,14.06,14.03
600000,2004-07-02,2004-07-03,4682893,42340300,9.01,8.92,9.13,9.02,1.51,1.5,1.53,1.52,14.03,13.89,14.22,14.05
600000,2004-07-05,2004-07-06,2432753,22011400,9,8.95,9.15,9.14,1.51,1.5,1.54,1.54,14.02,13.94,14.25,14.23
600000,2004-07-06,2004-07-07,5195063,47906400,9.16,9.1,9.32,9.18,1.54,1.53,1.57,1.54,14.27,14.17,14.51,14.3
600000,2004-07-07,2004-07-08,2115935,19332700,9.16,9.09,9.2,9.09,1.54,1.53,1.55,1.53,14.27,14.16,14.33,14.16
600000,2004-07-08,2004-07-09,1667455,15188300,9.1,9.06,9.19,9.18,1.53,1.52,1.54,1.54,14.17,14.11,14.31,14.3
600000,2004-07-09,2004-07-10,2084912,19164300,9.18,9.12,9.27,9.15,1.54,1.53,1.56,1.54,14.3,14.2,14.44,14.25
600000,2004-07-12,2004-07-13,3254750,29171100,9.1,8.93,9.1,8.95,1.53,1.5,1.53,1.5,14.17,13.91,14.17,13.94
600000,2004-07-13,2004-07-14,1535409,13736900,8.91,8.89,9.02,8.99,1.5,1.49,1.52,1.51,13.88,13.84,14.05,14
600000,2004-07-14,2004-07-15,3951346,35714600,8.99,8.93,9.12,9.09,1.51,1.5,1.53,1.53,14,13.91,14.2,14.16
600000,2004-07-15,2004-07-16,6611458,61272400,9.09,9.09,9.32,9.32,1.53,1.53,1.57,1.57,14.16,14.16,14.51,14.51
600000,2004-07-16,2004-07-17,5231582,49289300,9.34,9.33,9.48,9.39,1.57,1.57,1.59,1.58,14.55,14.53,14.76,14.62
600000,2004-07-19,2004-07-20,5030635,47760900,9.39,9.34,9.59,9.51,1.58,1.57,1.61,1.6,14.62,14.55,14.94,14.81
600000,2004-07-20,2004-07-21,4732985,44680100,9.47,9.36,9.52,9.39,1.59,1.57,1.6,1.58,14.75,14.58,14.83,14.62
600000,2004-07-21,2004-07-22,1648925,15408700,9.36,9.3,9.41,9.4,1.57,1.56,1.58,1.58,14.58,14.48,14.65,14.64
600000,2004-07-22,2004-07-23,6291053,58349300,9.38,9.13,9.42,9.19,1.58,1.53,1.58,1.54,14.61,14.22,14.67,14.31
600000,2004-07-23,2004-07-24,4107890,37731100,9.17,9.13,9.27,9.26,1.54,1.53,1.56,1.56,14.28,14.22,14.44,14.42
600000,2004-07-26,2004-07-27,5690128,52921000,9.27,9.17,9.37,9.29,1.56,1.54,1.57,1.56,14.44,14.28,14.59,14.47
600000,2004-07-27,2004-07-28,3836087,35657500,9.25,9.21,9.36,9.27,1.55,1.55,1.57,1.56,14.41,14.34,14.58,14.44
600000,2004-07-28,2004-07-29,3989979,36395000,9.25,8.98,9.35,9.06,1.55,1.51,1.57,1.52,14.41,13.98,14.56,14.11
600000,2004-07-29,2004-07-30,2611690,23951800,9.06,9.06,9.21,9.19,1.52,1.52,1.55,1.54,14.11,14.11,14.34,14.31
600000,2004-07-30,2004-07-31,2754688,25289700,9.21,9.1,9.23,9.11,1.55,1.53,1.55,1.53,14.34,14.17,14.37,14.19
600000,2004-08-02,2004-08-03,2533416,22834700,9.1,8.95,9.1,9.01,1.53,1.5,1.53,1.51,14.17,13.94,14.17,14.03
600000,2004-08-03,2004-08-04,11814645,102462000,9.02,8.5,9.02,8.53,1.52,1.43,1.52,1.43,14.05,13.24,14.05,13.28
600000,2004-08-04,2004-08-05,17175554,144934000,8.58,8.18,8.77,8.67,1.44,1.37,1.47,1.46,13.36,12.74,13.66,13.5
600000,2004-08-05,2004-08-06,3257437,27768100,8.65,8.4,8.66,8.42,1.45,1.41,1.45,1.41,13.47,13.08,13.49,13.11
600000,2004-08-06,2004-08-07,3732068,31796700,8.4,8.35,8.61,8.49,1.41,1.4,1.45,1.43,13.08,13,13.41,13.22
600000,2004-08-09,2004-08-10,3379770,28801100,8.49,8.39,8.65,8.59,1.43,1.41,1.45,1.44,13.22,13.07,13.47,13.38
600000,2004-08-10,2004-08-11,2825063,24454800,8.6,8.56,8.72,8.7,1.44,1.44,1.46,1.46,13.39,13.33,13.58,13.55
600000,2004-08-11,2004-08-12,1701350,14702300,8.71,8.59,8.74,8.66,1.46,1.44,1.47,1.45,13.56,13.38,13.61,13.49
600000,2004-08-12,2004-08-13,2903906,24722700,8.61,8.45,8.61,8.56,1.45,1.42,1.45,1.44,13.41,13.16,13.41,13.33
600000,2004-08-13,2004-08-14,6831418,59180600,8.55,8.49,8.75,8.71,1.44,1.43,1.47,1.46,13.32,13.22,13.63,13.56
600000,2004-08-16,2004-08-17,2629925,22987900,8.7,8.67,8.82,8.7,1.46,1.46,1.48,1.46,13.55,13.5,13.74,13.55
600000,2004-08-17,2004-08-18,1947104,16857100,8.69,8.59,8.75,8.67,1.46,1.44,1.47,1.46,13.53,13.38,13.63,13.5
600000,2004-08-18,2004-08-19,3998644,35126200,8.66,8.65,8.84,8.76,1.45,1.45,1.48,1.47,13.49,13.47,13.77,13.64
600000,2004-08-19,2004-08-20,2780545,24377300,8.76,8.71,8.81,8.72,1.47,1.46,1.48,1.46,13.64,13.56,13.72,13.58
600000,2004-08-20,2004-08-21,2023047,17821700,8.7,8.7,8.9,8.8,1.46,1.46,1.5,1.48,13.55,13.55,13.86,13.7
600000,2004-08-23,2004-08-24,3303080,28678400,8.8,8.54,8.8,8.57,1.48,1.43,1.48,1.44,13.7,13.3,13.7,13.35
600000,2004-08-24,2004-08-25,1282442,11043200,8.57,8.54,8.66,8.62,1.44,1.43,1.45,1.45,13.35,13.3,13.49,13.42
600000,2004-08-25,2004-08-26,1123684,9654010,8.62,8.55,8.65,8.59,1.45,1.44,1.45,1.44,13.42,13.32,13.47,13.38
600000,2004-08-26,2004-08-27,664638,5709840,8.6,8.56,8.63,8.58,1.44,1.44,1.45,1.44,13.39,13.33,13.44,13.36
600000,2004-08-27,2004-08-28,916066,7827560,8.58,8.5,8.62,8.52,1.44,1.43,1.45,1.43,13.36,13.24,13.42,13.27
600000,2004-08-30,2004-08-31,887871,7577550,8.52,8.44,8.65,8.59,1.43,1.42,1.45,1.44,13.27,13.14,13.47,13.38
600000,2004-08-31,2004-09-01,2739625,23869000,8.7,8.66,8.9,8.74,1.46,1.45,1.5,1.47,13.55,13.49,13.86,13.61
600000,2004-09-01,2004-09-02,1726950,14789300,8.75,8.48,8.77,8.5,1.47,1.42,1.47,1.43,13.63,13.21,13.66,13.24
600000,2004-09-02,2004-09-03,1485162,12568500,8.5,8.41,8.56,8.55,1.43,1.41,1.44,1.44,13.24,13.1,13.33,13.32
600000,2004-09-03,2004-09-04,1592103,13519800,8.56,8.45,8.57,8.48,1.44,1.42,1.44,1.42,13.33,13.16,13.35,13.21
600000,2004-09-06,2004-09-07,1789010,15027900,8.48,8.35,8.48,8.4,1.42,1.4,1.42,1.41,13.21,13,13.21,13.08
600000,2004-09-07,2004-09-08,1026625,8679640,8.4,8.4,8.5,8.49,1.41,1.41,1.43,1.43,13.08,13.08,13.24,13.22
600000,2004-09-08,2004-09-09,970753,8206050,8.5,8.4,8.52,8.46,1.43,1.41,1.43,1.42,13.24,13.08,13.27,13.18
600000,2004-09-09,2004-09-10,1444060,12121100,8.45,8.35,8.45,8.38,1.42,1.4,1.42,1.41,13.16,13,13.16,13.05
600000,2004-09-10,2004-09-11,1584728,13166500,8.35,8.23,8.4,8.37,1.4,1.38,1.41,1.41,13,12.82,13.08,13.03
600000,2004-09-13,2004-09-14,1528336,12590800,8.36,8.18,8.36,8.2,1.4,1.37,1.4,1.38,13.02,12.74,13.02,12.77
600000,2004-09-14,2004-09-15,3487330,29391900,8.26,8.22,8.5,8.45,1.39,1.38,1.43,1.42,12.86,12.8,13.24,13.16
600000,2004-09-15,2004-09-16,8053534,69950200,8.54,8.42,8.83,8.7,1.43,1.41,1.48,1.46,13.3,13.11,13.75,13.55
600000,2004-09-16,2004-09-17,7567341,66845600,8.88,8.75,8.94,8.78,1.49,1.47,1.5,1.47,13.83,13.63,13.92,13.67
600000,2004-09-17,2004-09-18,9266388,82660496,8.78,8.76,9.04,9.03,1.47,1.47,1.52,1.52,13.67,13.64,14.08,14.06
600000,2004-09-20,2004-09-21,12815210,117444000,9.03,9.03,9.33,9.32,1.52,1.52,1.57,1.57,14.06,14.06,14.53,14.51
600000,2004-09-21,2004-09-22,8273645,76015296,9.34,9.1,9.34,9.19,1.57,1.53,1.57,1.54,14.55,14.17,14.55,14.31
600000,2004-09-22,2004-09-23,11068384,99732000,9.18,8.85,9.3,8.9,1.54,1.49,1.56,1.5,14.3,13.78,14.48,13.86
600000,2004-09-23,2004-09-24,3913584,35207000,8.9,8.81,9.22,9.19,1.5,1.48,1.55,1.54,13.86,13.72,14.36,14.31
600000,2004-09-24,2004-09-25,18114756,166142000,9.26,8.98,9.33,8.98,1.56,1.51,1.57,1.51,14.42,13.98,14.53,13.98
600000,2004-09-27,2004-09-28,7165625,63020800,9.01,8.68,9.17,8.7,1.51,1.46,1.54,1.46,14.03,13.52,14.28,13.55
600000,2004-09-28,2004-09-29,3466404,30226100,8.7,8.65,8.82,8.74,1.46,1.45,1.48,1.47,13.55,13.47,13.74,13.61
600000,2004-09-29,2004-09-30,4863966,41973900,8.71,8.53,8.75,8.56,1.46,1.43,1.47,1.44,13.56,13.28,13.63,13.33
600000,2004-09-30,2004-10-01,5003787,42357800,8.56,8.41,8.59,8.49,1.44,1.41,1.44,1.43,13.33,13.1,13.38,13.22
600000,2004-10-08,2004-10-09,4468672,37447300,8.49,8.28,8.52,8.51,1.43,1.39,1.43,1.43,13.22,12.89,13.27,13.25
600000,2004-10-11,2004-10-12,4207266,35716700,8.48,8.4,8.58,8.48,1.42,1.41,1.44,1.42,13.21,13.08,13.36,13.21
600000,2004-10-12,2004-10-13,3977938,33082000,8.48,8.23,8.48,8.28,1.42,1.38,1.42,1.39,13.21,12.82,13.21,12.89
600000,2004-10-13,2004-10-14,6078360,50544500,8.3,8.29,8.38,8.32,1.39,1.39,1.41,1.4,12.93,12.91,13.05,12.96
600000,2004-10-14,2004-10-15,4694806,38725900,8.33,8.2,8.35,8.24,1.4,1.38,1.4,1.38,12.97,12.77,13,12.83
600000,2004-10-15,2004-10-16,4418133,36406200,8.24,8.18,8.31,8.22,1.38,1.37,1.4,1.38,12.83,12.74,12.94,12.8
600000,2004-10-18,2004-10-19,4770826,38441900,8.2,7.97,8.25,8.04,1.38,1.34,1.39,1.35,12.77,12.41,12.85,12.52
600000,2004-10-19,2004-10-20,3090679,25079800,8.02,7.98,8.23,8.05,1.35,1.34,1.38,1.35,12.49,12.43,12.82,12.54
600000,2004-10-20,2004-10-21,6985702,55134600,8.05,7.77,8.05,7.85,1.35,1.31,1.35,1.32,12.54,12.1,12.54,12.23
600000,2004-10-21,2004-10-22,19836816,148186000,7.84,7.25,7.84,7.3,1.32,1.22,1.32,1.23,12.21,11.29,12.21,11.37
600000,2004-10-22,2004-10-23,6933176,50815100,7.3,7.2,7.45,7.33,1.23,1.21,1.25,1.23,11.37,11.21,11.6,11.42
600000,2004-10-25,2004-10-26,6279982,46247600,7.45,7.16,7.49,7.19,1.25,1.2,1.26,1.21,11.6,11.15,11.66,11.2
600000,2004-10-26,2004-10-27,6300211,45397900,7.18,7.13,7.37,7.35,1.21,1.2,1.24,1.23,11.18,11.1,11.48,11.45
600000,2004-10-27,2004-10-28,4690771,34725800,7.36,7.3,7.48,7.45,1.24,1.23,1.26,1.25,11.46,11.37,11.65,11.6
600000,2004-10-28,2004-10-29,6490261,48622600,7.49,7.4,7.55,7.51,1.26,1.24,1.27,1.26,11.66,11.52,11.76,11.7
600000,2004-10-29,2004-10-30,26201748,198563008,7.5,7.29,7.75,7.41,1.26,1.22,1.3,1.24,11.68,11.35,12.07,11.54
600000,2004-11-01,2004-11-02,5885139,43113200,7.4,7.25,7.42,7.31,1.24,1.22,1.25,1.23,11.52,11.29,11.56,11.38
600000,2004-11-02,2004-11-03,3630291,26677100,7.31,7.24,7.45,7.44,1.23,1.22,1.25,1.25,11.38,11.28,11.6,11.59
600000,2004-11-03,2004-11-04,4636116,34696100,7.42,7.4,7.57,7.49,1.25,1.24,1.27,1.26,11.56,11.52,11.79,11.66
600000,2004-11-04,2004-11-05,3346076,25152300,7.5,7.34,7.61,7.38,1.26,1.23,1.28,1.24,11.68,11.43,11.85,11.49
600000,2004-11-05,2004-11-06,1788787,13240400,7.42,7.35,7.52,7.44,1.25,1.23,1.26,1.25,11.56,11.45,11.71,11.59
600000,2004-11-08,2004-11-09,1261243,9362670,7.41,7.36,7.47,7.45,1.24,1.24,1.25,1.25,11.54,11.46,11.63,11.6
600000,2004-11-09,2004-11-10,1338579,9941160,7.45,7.37,7.48,7.4,1.25,1.24,1.26,1.24,11.6,11.48,11.65,11.52
600000,2004-11-10,2004-11-11,7398625,56250500,7.41,7.38,7.74,7.67,1.24,1.24,1.3,1.29,11.54,11.49,12.05,11.94
600000,2004-11-11,2004-11-12,9554944,73345104,7.66,7.59,7.76,7.6,1.29,1.27,1.3,1.28,11.93,11.82,12.09,11.84
600000,2004-11-12,2004-11-13,3293654,25042800,7.6,7.51,7.67,7.62,1.28,1.26,1.29,1.28,11.84,11.7,11.94,11.87
600000,2004-11-15,2004-11-16,4362296,33016200,7.62,7.47,7.7,7.59,1.28,1.25,1.29,1.27,11.87,11.63,11.99,11.82
600000,2004-11-16,2004-11-17,3045432,23166800,7.61,7.55,7.66,7.64,1.28,1.27,1.29,1.28,11.85,11.76,11.93,11.9
600000,2004-11-17,2004-11-18,3845509,29000700,7.66,7.47,7.66,7.53,1.29,1.25,1.29,1.26,11.93,11.63,11.93,11.73
600000,2004-11-18,2004-11-19,3021431,22657000,7.52,7.47,7.54,7.53,1.26,1.25,1.27,1.26,11.71,11.63,11.74,11.73
600000,2004-11-19,2004-11-20,3814125,29073900,7.55,7.55,7.7,7.63,1.27,1.27,1.29,1.28,11.76,11.76,11.99,11.88
600000,2004-11-22,2004-11-23,2936661,22448400,7.62,7.55,7.68,7.67,1.28,1.27,1.29,1.29,11.87,11.76,11.96,11.94
600000,2004-11-23,2004-11-24,2693618,20402500,7.67,7.54,7.67,7.55,1.29,1.27,1.29,1.27,11.94,11.74,11.94,11.76
600000,2004-11-24,2004-11-25,2310434,17454200,7.55,7.5,7.61,7.5,1.27,1.26,1.28,1.26,11.76,11.68,11.85,11.68
600000,2004-11-25,2004-11-26,5966360,44280100,7.5,7.37,7.5,7.4,1.26,1.24,1.26,1.24,11.68,11.48,11.68,11.52
600000,2004-11-26,2004-11-27,3213983,23844200,7.4,7.38,7.48,7.41,1.24,1.24,1.26,1.24,11.52,11.49,11.65,11.54
600000,2004-11-29,2004-11-30,2821425,20787300,7.4,7.3,7.47,7.31,1.24,1.23,1.25,1.23,11.52,11.37,11.63,11.38
600000,2004-11-30,2004-12-01,4494651,32610600,7.31,7.2,7.32,7.24,1.23,1.21,1.23,1.22,11.38,11.21,11.4,11.28
